id,val
4140,0004140
4141,0004141
4142,0004142
4143,0004143
4144,0004144
4145,0004145
4146,0004146
4147,0004147
4148,0004148
4149,0004149
4150,0004150
4151,0004151
4152,0004152
4153,0004153
4154,0004154
4155,0004155
4156,0004156
4157,0004157
4158,0004158
4159,0004159
4160,0004160
4161,0004161
4162,0004162
4163,0004163
4164,0004164
4165,0004165
4166,0004166
4167,0004167
4168,0004168
4169,0004169
4170,0004170
4171,0004171
4172,0004172
4173,0004173
4174,0004174
4175,0004175
4176,0004176
4177,0004177
4178,0004178
4179,0004179
4180,0004180
4181,0004181
4182,0004182
4183,0004183
4184,0004184
4185,0004185
4186,0004186
4187,0004187
4188,0004188
4189,0004189
4190,0004190
4191,0004191
4192,0004192
4193,0004193
4194,0004194
4195,0004195
4196,0004196
4197,0004197
4198,0004198
4199,0004199
4200,0004200
4201,0004201
4202,0004202
4203,0004203
4204,0004204
4205,0004205
4206,0004206
4207,0004207
4208,0004208
4209,0004209
4210,0004210
4211,0004211
4212,0004212
4213,0004213
4214,0004214
4215,0004215
4216,0004216
4217,0004217
4218,0004218
4219,0004219
4220,0004220
4221,0004221
4222,0004222
4223,0004223
4224,0004224
4225,0004225
4226,0004226
4227,0004227
4228,0004228
4229,0004229
4230,0004230
4231,0004231
4232,0004232
4233,0004233
4234,0004234
4235,0004235
4236,0004236
4237,0004237
4238,0004238
4239,0004239
4240,0004240
4241,0004241
4242,0004242
4243,0004243
4244,0004244
4245,0004245
4246,0004246
4247,0004247
4248,0004248
4249,0004249
4250,0004250
4251,0004251
4252,0004252
4253,0004253
4254,0004254
4255,0004255
4256,0004256
4257,0004257
4258,0004258
4259,0004259
4260,0004260
4261,0004261
4262,0004262
4263,0004263
4264,0004264
4265,0004265
4266,0004266
4267,0004267
4268,0004268
4269,0004269
4270,0004270
4271,0004271
4272,0004272
4273,0004273
4274,0004274
4275,0004275
4276,0004276
4277,0004277
4278,0004278
4279,0004279
4280,0004280
4281,0004281
4282,0004282
4283,0004283
4284,0004284
4285,0004285
4286,0004286
4287,0004287
4288,0004288
4289,0004289
4290,0004290
4291,0004291
4292,0004292
4293,0004293
4294,0004294
4295,0004295
4296,0004296
4297,0004297
4298,0004298
4299,0004299
4300,0004300
4301,0004301
4302,0004302
4303,0004303
4304,0004304
4305,0004305
4306,0004306
4307,0004307
4308,0004308
4309,0004309
4310,0004310
4311,0004311
4312,0004312
4313,0004313
4314,0004314
4315,0004315
4316,0004316
4317,0004317
4318,0004318
4319,0004319
4320,0004320
4321,0004321
4322,0004322
4323,0004323
4324,0004324
4325,0004325
4326,0004326
4327,0004327
4328,0004328
4329,0004329
4330,0004330
4331,0004331
4332,0004332
4333,0004333
4334,0004334
4335,0004335
4336,0004336
4337,0004337
4338,0004338
4339,0004339
4340,0004340
4341,0004341
4342,0004342
4343,0004343
4344,0004344
4345,0004345
4346,0004346
4347,0004347
4348,0004348
4349,0004349
4350,0004350
4351,0004351
4352,0004352
4353,0004353
4354,0004354
4355,0004355
4356,0004356
4357,0004357
4358,0004358
4359,0004359
4360,0004360
4361,0004361
4362,0004362
4363,0004363
4364,0004364
4365,0004365
4366,0004366
4367,0004367
4368,0004368
4369,0004369
4370,0004370
4371,0004371
4372,0004372
4373,0004373
4374,0004374
4375,0004375
4376,0004376
4377,0004377
4378,0004378
4379,0004379
4380,0004380
4381,0004381
4382,0004382
4383,0004383
4384,0004384
4385,0004385
4386,0004386
4387,0004387
4388,0004388
4389,0004389
4390,0004390
4391,0004391
4392,0004392
4393,0004393
4394,0004394
4395,0004395
4396,0004396
4397,0004397
4398,0004398
4399,0004399
4400,0004400
4401,0004401
4402,0004402
4403,0004403
4404,0004404
4405,0004405
4406,0004406
4407,0004407
4408,0004408
4409,0004409
4410,0004410
4411,0004411
4412,0004412
4413,0004413
4414,0004414
4415,0004415
4416,0004416
4417,0004417
4418,0004418
4419,0004419
4420,0004420
4421,0004421
4422,0004422
4423,0004423
4424,0004424
4425,0004425
4426,0004426
4427,0004427
4428,0004428
4429,0004429
4430,0004430
4431,0004431
4432,0004432
4433,0004433
4434,0004434
4435,0004435
4436,0004436
4437,0004437
4438,0004438
4439,0004439
4440,0004440
4441,0004441
4442,0004442
4443,0004443
4444,0004444
4445,0004445
4446,0004446
4447,0004447
4448,0004448
4449,0004449
4450,0004450
4451,0004451
4452,0004452
4453,0004453
4454,0004454
4455,0004455
4456,0004456
4457,0004457
4458,0004458
4459,0004459
4460,0004460
4461,0004461
4462,0004462
4463,0004463
4464,0004464
4465,0004465
4466,0004466
4467,0004467
4468,0004468
4469,0004469
4470,0004470
4471,0004471
4472,0004472
4473,0004473
4474,0004474
4475,0004475
4476,0004476
4477,0004477
4478,0004478
4479,0004479
4480,0004480
4481,0004481
4482,0004482
4483,0004483
4484,0004484
4485,0004485
4486,0004486
4487,0004487
4488,0004488
4489,0004489
4490,0004490
4491,0004491
4492,0004492
4493,0004493
4494,0004494
4495,0004495
4496,0004496
4497,0004497
4498,0004498
4499,0004499
4500,0004500
4501,0004501
4502,0004502
4503,0004503
4504,0004504
4505,0004505
4506,0004506
4507,0004507
4508,0004508
4509,0004509
4510,0004510
4511,0004511
4512,0004512
4513,0004513
4514,0004514
4515,0004515
4516,0004516
4517,0004517
4518,0004518
4519,0004519
4520,0004520
4521,0004521
4522,0004522
4523,0004523
4524,0004524
4525,0004525
4526,0004526
4527,0004527
4528,0004528
4529,0004529
4530,0004530
4531,0004531
4532,0004532
4533,0004533
4534,0004534
4535,0004535
4536,0004536
4537,0004537
4538,0004538
4539,0004539
4540,0004540
4541,0004541
4542,0004542
4543,0004543
4544,0004544
4545,0004545
4546,0004546
4547,0004547
4548,0004548
4549,0004549
4550,0004550
4551,0004551
4552,0004552
4553,0004553
4554,0004554
4555,0004555
4556,0004556
4557,0004557
4558,0004558
4559,0004559
4560,0004560
4561,0004561
4562,0004562
4563,0004563
4564,0004564
4565,0004565
4566,0004566
4567,0004567
4568,0004568
4569,0004569
4570,0004570
4571,0004571
4572,0004572
4573,0004573
4574,0004574
4575,0004575
4576,0004576
4577,0004577
4578,0004578
4579,0004579
4580,0004580
4581,0004581
4582,0004582
4583,0004583
4584,0004584
4585,0004585
4586,0004586
4587,0004587
4588,0004588
4589,0004589
4590,0004590
4591,0004591
4592,0004592
4593,0004593
4594,0004594
4595,0004595
4596,0004596
4597,0004597
4598,0004598
4599,0004599
4600,0004600
4601,0004601
4602,0004602
4603,0004603
4604,0004604
4605,0004605
4606,0004606
4607,0004607
4608,0004608
4609,0004609
4610,0004610
4611,0004611
4612,0004612
4613,0004613
4614,0004614
4615,0004615
4616,0004616
4617,0004617
4618,0004618
4619,0004619
4620,0004620
4621,0004621
4622,0004622
4623,0004623
4624,0004624
4625,0004625
4626,0004626
4627,0004627
4628,0004628
4629,0004629
4630,0004630
4631,0004631
4632,0004632
4633,0004633
4634,0004634
4635,0004635
4636,0004636
4637,0004637
4638,0004638
4639,0004639
4640,0004640
4641,0004641
4642,0004642
4643,0004643
4644,0004644
4645,0004645
4646,0004646
4647,0004647
4648,0004648
4649,0004649
4650,0004650
4651,0004651
4652,0004652
4653,0004653
4654,0004654
4655,0004655
4656,0004656
4657,0004657
4658,0004658
4659,0004659
4660,0004660
4661,0004661
4662,0004662
4663,0004663
4664,0004664
4665,0004665
4666,0004666
4667,0004667
4668,0004668
4669,0004669
4670,0004670
4671,0004671
4672,0004672
4673,0004673
4674,0004674
4675,0004675
4676,0004676
4677,0004677
4678,0004678
4679,0004679
4680,0004680
4681,0004681
4682,0004682
4683,0004683
4684,0004684
4685,0004685
4686,0004686
4687,0004687
4688,0004688
4689,0004689
4690,0004690
4691,0004691
4692,0004692
4693,0004693
4694,0004694
4695,0004695
4696,0004696
4697,0004697
4698,0004698
4699,0004699
4700,0004700
4701,0004701
4702,0004702
4703,0004703
4704,0004704
4705,0004705
4706,0004706
4707,0004707
4708,0004708
4709,0004709
4710,0004710
4711,0004711
4712,0004712
4713,0004713
4714,0004714
4715,0004715
4716,0004716
4717,0004717
4718,0004718
4719,0004719
4720,0004720
4721,0004721
4722,0004722
4723,0004723
4724,0004724
4725,0004725
4726,0004726
4727,0004727
4728,0004728
4729,0004729
4730,0004730
4731,0004731
4732,0004732
4733,0004733
4734,0004734
4735,0004735
4736,0004736
4737,0004737
4738,0004738
4739,0004739
4740,0004740
4741,0004741
4742,0004742
4743,0004743
4744,0004744
4745,0004745
4746,0004746
4747,0004747
4748,0004748
4749,0004749
4750,0004750
4751,0004751
4752,0004752
4753,0004753
4754,0004754
4755,0004755
4756,0004756
4757,0004757
4758,0004758
4759,0004759
4760,0004760
4761,0004761
4762,0004762
4763,0004763
4764,0004764
4765,0004765
4766,0004766
4767,0004767
4768,0004768
4769,0004769
4770,0004770
4771,0004771
4772,0004772
4773,0004773
4774,0004774
4775,0004775
4776,0004776
4777,0004777
4778,0004778
4779,0004779
4780,0004780
4781,0004781
4782,0004782
4783,0004783
4784,0004784
4785,0004785
4786,0004786
4787,0004787
4788,0004788
4789,0004789
4790,0004790
4791,0004791
4792,0004792
4793,0004793
4794,0004794
4795,0004795
4796,0004796
4797,0004797
4798,0004798
4799,0004799
4800,0004800
4801,0004801
4802,0004802
4803,0004803
4804,0004804
4805,0004805
4806,0004806
4807,0004807
4808,0004808
4809,0004809
4810,0004810
4811,0004811
4812,0004812
4813,0004813
4814,0004814
4815,0004815
4816,0004816
4817,0004817
4818,0004818
4819,0004819
4820,0004820
4821,0004821
4822,0004822
4823,0004823
4824,0004824
4825,0004825
4826,0004826
4827,0004827
4828,0004828
4829,0004829
4830,0004830
4831,0004831
4832,0004832
4833,0004833
4834,0004834
4835,0004835
4836,0004836
4837,0004837
4838,0004838
4839,0004839
4840,0004840
4841,0004841
4842,0004842
4843,0004843
4844,0004844
4845,0004845
4846,0004846
4847,0004847
4848,0004848
4849,0004849
4850,0004850
4851,0004851
4852,0004852
4853,0004853
4854,0004854
4855,0004855
4856,0004856
4857,0004857
4858,0004858
4859,0004859
4860,0004860
4861,0004861
4862,0004862
4863,0004863
4864,0004864
4865,0004865
4866,0004866
4867,0004867
4868,0004868
4869,0004869
4870,0004870
4871,0004871
4872,0004872
4873,0004873
4874,0004874
4875,0004875
4876,0004876
4877,0004877
4878,0004878
4879,0004879
4880,0004880
4881,0004881
4882,0004882
4883,0004883
4884,0004884
4885,0004885
4886,0004886
4887,0004887
4888,0004888
4889,0004889
4890,0004890
4891,0004891
4892,0004892
4893,0004893
4894,0004894
4895,0004895
4896,0004896
4897,0004897
4898,0004898
4899,0004899
4900,0004900
4901,0004901
4902,0004902
4903,0004903
4904,0004904
4905,0004905
4906,0004906
4907,0004907
4908,0004908
4909,0004909
4910,0004910
4911,0004911
4912,0004912
4913,0004913
4914,0004914
4915,0004915
4916,0004916
4917,0004917
4918,0004918
4919,0004919
4920,0004920
4921,0004921
4922,0004922
4923,0004923
4924,0004924
4925,0004925
4926,0004926
4927,0004927
4928,0004928
4929,0004929
4930,0004930
4931,0004931
4932,0004932
4933,0004933
4934,0004934
4935,0004935
4936,0004936
4937,0004937
4938,0004938
4939,0004939
4940,0004940
4941,0004941
4942,0004942
4943,0004943
4944,0004944
4945,0004945
4946,0004946
4947,0004947
4948,0004948
4949,0004949
4950,0004950
4951,0004951
4952,0004952
4953,0004953
4954,0004954
4955,0004955
4956,0004956
4957,0004957
4958,0004958
4959,0004959
4960,0004960
4961,0004961
4962,0004962
4963,0004963
4964,0004964
4965,0004965
4966,0004966
4967,0004967
4968,0004968
4969,0004969
4970,0004970
4971,0004971
4972,0004972
4973,0004973
4974,0004974
4975,0004975
4976,0004976
4977,0004977
4978,0004978
4979,0004979
4980,0004980
4981,0004981
4982,0004982
4983,0004983
4984,0004984
4985,0004985
4986,0004986
4987,0004987
4988,0004988
4989,0004989
4990,0004990
4991,0004991
4992,0004992
4993,0004993
4994,0004994
4995,0004995
4996,0004996
4997,0004997
4998,0004998
4999,0004999
5000,0005000
5001,0005001
5002,0005002
5003,0005003
5004,0005004
5005,0005005
5006,0005006
5007,0005007
5008,0005008
5009,0005009
5010,0005010
5011,0005011
5012,0005012
5013,0005013
5014,0005014
5015,0005015
5016,0005016
5017,0005017
5018,0005018
5019,0005019
5020,0005020
5021,0005021
5022,0005022
5023,0005023
5024,0005024
5025,0005025
5026,0005026
5027,0005027
5028,0005028
5029,0005029
5030,0005030
5031,0005031
5032,0005032
5033,0005033
5034,0005034
5035,0005035
5036,0005036
5037,0005037
5038,0005038
5039,0005039
5040,0005040
5041,0005041
5042,0005042
5043,0005043
5044,0005044
5045,0005045
5046,0005046
5047,0005047
5048,0005048
5049,0005049
5050,0005050
5051,0005051
5052,0005052
5053,0005053
5054,0005054
5055,0005055
5056,0005056
5057,0005057
5058,0005058
5059,0005059
5060,0005060
5061,0005061
5062,0005062
5063,0005063
5064,0005064
5065,0005065
5066,0005066
5067,0005067
5068,0005068
5069,0005069
5070,0005070
5071,0005071
5072,0005072
5073,0005073
5074,0005074
5075,0005075
5076,0005076
5077,0005077
5078,0005078
5079,0005079
5080,0005080
5081,0005081
5082,0005082
5083,0005083
5084,0005084
5085,0005085
5086,0005086
5087,0005087
5088,0005088
5089,0005089
5090,0005090
5091,0005091
5092,0005092
5093,0005093
5094,0005094
5095,0005095
5096,0005096
5097,0005097
5098,0005098
5099,0005099
5100,0005100
5101,0005101
5102,0005102
5103,0005103
5104,0005104
5105,0005105
5106,0005106
5107,0005107
5108,0005108
5109,0005109
5110,0005110
5111,0005111
5112,0005112
5113,0005113
5114,0005114
5115,0005115
5116,0005116
5117,0005117
5118,0005118
5119,0005119
5120,0005120
5121,0005121
5122,0005122
5123,0005123
5124,0005124
5125,0005125
5126,0005126
5127,0005127
5128,0005128
5129,0005129
5130,0005130
5131,0005131
5132,0005132
5133,0005133
5134,0005134
5135,0005135
5136,0005136
5137,0005137
5138,0005138
5139,0005139
5140,0005140
5141,0005141
5142,0005142
5143,0005143
5144,0005144
5145,0005145
5146,0005146
5147,0005147
5148,0005148
5149,0005149
5150,0005150
5151,0005151
5152,0005152
5153,0005153
5154,0005154
5155,0005155
5156,0005156
5157,0005157
5158,0005158
5159,0005159
5160,0005160
5161,0005161
5162,0005162
5163,0005163
5164,0005164
5165,0005165
5166,0005166
5167,0005167
5168,0005168
5169,0005169
5170,0005170
5171,0005171
5172,0005172
5173,0005173
5174,0005174
5175,0005175
5176,0005176
5177,0005177
5178,0005178
5179,0005179
5180,0005180
5181,0005181
5182,0005182
5183,0005183
5184,0005184
5185,0005185
5186,0005186
5187,0005187
5188,0005188
5189,0005189
5190,0005190
5191,0005191
5192,0005192
5193,0005193
5194,0005194
5195,0005195
5196,0005196
5197,0005197
5198,0005198
5199,0005199
5200,0005200
5201,0005201
5202,0005202
5203,0005203
5204,0005204
5205,0005205
5206,0005206
5207,0005207
5208,0005208
5209,0005209
5210,0005210
5211,0005211
5212,0005212
5213,0005213
5214,0005214
5215,0005215
5216,0005216
5217,0005217
5218,0005218
5219,0005219
5220,0005220
5221,0005221
5222,0005222
5223,0005223
5224,0005224
5225,0005225
5226,0005226
5227,0005227
5228,0005228
5229,0005229
5230,0005230
5231,0005231
5232,0005232
5233,0005233
5234,0005234
5235,0005235
5236,0005236
5237,0005237
5238,0005238
5239,0005239
5240,0005240
5241,0005241
5242,0005242
5243,0005243
5244,0005244
5245,0005245
5246,0005246
5247,0005247
5248,0005248
5249,0005249
5250,0005250
5251,0005251
5252,0005252
5253,0005253
5254,0005254
5255,0005255
5256,0005256
5257,0005257
5258,0005258
5259,0005259
5260,0005260
5261,0005261
5262,0005262
5263,0005263
5264,0005264
5265,0005265
5266,0005266
5267,0005267
5268,0005268
5269,0005269
5270,0005270
5271,0005271
5272,0005272
5273,0005273
5274,0005274
5275,0005275
5276,0005276
5277,0005277
5278,0005278
5279,0005279
5280,0005280
5281,0005281
5282,0005282
5283,0005283
5284,0005284
5285,0005285
5286,0005286
5287,0005287
5288,0005288
5289,0005289
5290,0005290
5291,0005291
5292,0005292
5293,0005293
5294,0005294
5295,0005295
5296,0005296
5297,0005297
5298,0005298
5299,0005299
5300,0005300
5301,0005301
5302,0005302
5303,0005303
5304,0005304
5305,0005305
5306,0005306
5307,0005307
5308,0005308
5309,0005309
5310,0005310
5311,0005311
5312,0005312
5313,0005313
5314,0005314
5315,0005315
5316,0005316
5317,0005317
5318,0005318
5319,0005319
5320,0005320
5321,0005321
5322,0005322
5323,0005323
5324,0005324
5325,0005325
5326,0005326
5327,0005327
5328,0005328
5329,0005329
5330,0005330
5331,0005331
5332,0005332
5333,0005333
5334,0005334
5335,0005335
5336,0005336
5337,0005337
5338,0005338
5339,0005339
5340,0005340
5341,0005341
5342,0005342
5343,0005343
5344,0005344
5345,0005345
5346,0005346
5347,0005347
5348,0005348
5349,0005349
5350,0005350
5351,0005351
5352,0005352
5353,0005353
5354,0005354
5355,0005355
5356,0005356
5357,0005357
5358,0005358
5359,0005359
5360,0005360
5361,0005361
5362,0005362
5363,0005363
5364,0005364
5365,0005365
5366,0005366
5367,0005367
5368,0005368
5369,0005369
5370,0005370
5371,0005371
5372,0005372
5373,0005373
5374,0005374
5375,0005375
5376,0005376
5377,0005377
5378,0005378
5379,0005379
5380,0005380
5381,0005381
5382,0005382
5383,0005383
5384,0005384
5385,0005385
5386,0005386
5387,0005387
5388,0005388
5389,0005389
5390,0005390
5391,0005391
5392,0005392
5393,0005393
5394,0005394
5395,0005395
5396,0005396
5397,0005397
5398,0005398
5399,0005399
5400,0005400
5401,0005401
5402,0005402
5403,0005403
5404,0005404
5405,0005405
5406,0005406
5407,0005407
5408,0005408
5409,0005409
5410,0005410
5411,0005411
5412,0005412
5413,0005413
5414,0005414
5415,0005415
5416,0005416
5417,0005417
5418,0005418
5419,0005419
5420,0005420
5421,0005421
5422,0005422
5423,0005423
5424,0005424
5425,0005425
5426,0005426
5427,0005427
5428,0005428
5429,0005429
5430,0005430
5431,0005431
5432,0005432
5433,0005433
5434,0005434
5435,0005435
5436,0005436
5437,0005437
5438,0005438
5439,0005439
5440,0005440
5441,0005441
5442,0005442
5443,0005443
5444,0005444
5445,0005445
5446,0005446
5447,0005447
5448,0005448
5449,0005449
5450,0005450
5451,0005451
5452,0005452
5453,0005453
5454,0005454
5455,0005455
5456,0005456
5457,0005457
5458,0005458
5459,0005459
5460,0005460
5461,0005461
5462,0005462
5463,0005463
5464,0005464
5465,0005465
5466,0005466
5467,0005467
5468,0005468
5469,0005469
5470,0005470
5471,0005471
5472,0005472
5473,0005473
5474,0005474
5475,0005475
5476,0005476
5477,0005477
5478,0005478
5479,0005479
5480,0005480
5481,0005481
5482,0005482
5483,0005483
5484,0005484
5485,0005485
5486,0005486
5487,0005487
5488,0005488
5489,0005489
5490,0005490
5491,0005491
5492,0005492
5493,0005493
5494,0005494
5495,0005495
5496,0005496
5497,0005497
5498,0005498
5499,0005499
5500,0005500
5501,0005501
5502,0005502
5503,0005503
5504,0005504
5505,0005505
5506,0005506
5507,0005507
5508,0005508
5509,0005509
5510,0005510
5511,0005511
5512,0005512
5513,0005513
5514,0005514
5515,0005515
5516,0005516
5517,0005517
5518,0005518
5519,0005519
5520,0005520
5521,0005521
5522,0005522
5523,0005523
5524,0005524
5525,0005525
5526,0005526
5527,0005527
5528,0005528
5529,0005529
5530,0005530
5531,0005531
5532,0005532
5533,0005533
5534,0005534
5535,0005535
5536,0005536
5537,0005537
5538,0005538
5539,0005539
5540,0005540
5541,0005541
5542,0005542
5543,0005543
5544,0005544
5545,0005545
5546,0005546
5547,0005547
5548,0005548
5549,0005549
5550,0005550
5551,0005551
5552,0005552
5553,0005553
5554,0005554
5555,0005555
5556,0005556
5557,0005557
5558,0005558
5559,0005559
5560,0005560
5561,0005561
5562,0005562
5563,0005563
5564,0005564
5565,0005565
5566,0005566
5567,0005567
5568,0005568
5569,0005569
5570,0005570
5571,0005571
5572,0005572
5573,0005573
5574,0005574
5575,0005575
5576,0005576
5577,0005577
5578,0005578
5579,0005579
5580,0005580
5581,0005581
5582,0005582
5583,0005583
5584,0005584
5585,0005585
5586,0005586
5587,0005587
5588,0005588
5589,0005589
5590,0005590
5591,0005591
5592,0005592
5593,0005593
5594,0005594
5595,0005595
5596,0005596
5597,0005597
5598,0005598
5599,0005599
5600,0005600
5601,0005601
5602,0005602
5603,0005603
5604,0005604
5605,0005605
5606,0005606
5607,0005607
5608,0005608
5609,0005609
5610,0005610
5611,0005611
5612,0005612
5613,0005613
5614,0005614
5615,0005615
5616,0005616
5617,0005617
5618,0005618
5619,0005619
5620,0005620
5621,0005621
5622,0005622
5623,0005623
5624,0005624
5625,0005625
5626,0005626
5627,0005627
5628,0005628
5629,0005629
5630,0005630
5631,0005631
5632,0005632
5633,0005633
5634,0005634
5635,0005635
5636,0005636
5637,0005637
5638,0005638
5639,0005639
5640,0005640
5641,0005641
5642,0005642
5643,0005643
5644,0005644
5645,0005645
5646,0005646
5647,0005647
5648,0005648
5649,0005649
5650,0005650
5651,0005651
5652,0005652
5653,0005653
5654,0005654
5655,0005655
5656,0005656
5657,0005657
5658,0005658
5659,0005659
5660,0005660
5661,0005661
5662,0005662
5663,0005663
5664,0005664
5665,0005665
5666,0005666
5667,0005667
5668,0005668
5669,0005669
5670,0005670
5671,0005671
5672,0005672
5673,0005673
5674,0005674
5675,0005675
5676,0005676
5677,0005677
5678,0005678
5679,0005679
5680,0005680
5681,0005681
5682,0005682
5683,0005683
5684,0005684
5685,0005685
5686,0005686
5687,0005687
5688,0005688
5689,0005689
5690,0005690
5691,0005691
5692,0005692
5693,0005693
5694,0005694
5695,0005695
5696,0005696
5697,0005697
5698,0005698
5699,0005699
5700,0005700
5701,0005701
5702,0005702
5703,0005703
5704,0005704
5705,0005705
5706,0005706
5707,0005707
5708,0005708
5709,0005709
5710,0005710
5711,0005711
5712,0005712
5713,0005713
5714,0005714
5715,0005715
5716,0005716
5717,0005717
5718,0005718
5719,0005719
5720,0005720
5721,0005721
5722,0005722
5723,0005723
5724,0005724
5725,0005725
5726,0005726
5727,0005727
5728,0005728
5729,0005729
5730,0005730
5731,0005731
5732,0005732
5733,0005733
5734,0005734
5735,0005735
5736,0005736
5737,0005737
5738,0005738
5739,0005739
5740,0005740
5741,0005741
5742,0005742
5743,0005743
5744,0005744
5745,0005745
5746,0005746
5747,0005747
5748,0005748
5749,0005749
5750,0005750
5751,0005751
5752,0005752
5753,0005753
5754,0005754
5755,0005755
5756,0005756
5757,0005757
5758,0005758
5759,0005759
5760,0005760
5761,0005761
5762,0005762
5763,0005763
5764,0005764
5765,0005765
5766,0005766
5767,0005767
5768,0005768
5769,0005769
5770,0005770
5771,0005771
5772,0005772
5773,0005773
5774,0005774
5775,0005775
5776,0005776
5777,0005777
5778,0005778
5779,0005779
5780,0005780
5781,0005781
5782,0005782
5783,0005783
5784,0005784
5785,0005785
5786,0005786
5787,0005787
5788,0005788
5789,0005789
5790,0005790
5791,0005791
5792,0005792
5793,0005793
5794,0005794
5795,0005795
5796,0005796
5797,0005797
5798,0005798
5799,0005799
5800,0005800
5801,0005801
5802,0005802
5803,0005803
5804,0005804
5805,0005805
5806,0005806
5807,0005807
5808,0005808
5809,0005809
5810,0005810
5811,0005811
5812,0005812
5813,0005813
5814,0005814
5815,0005815
5816,0005816
5817,0005817
5818,0005818
5819,0005819
5820,0005820
5821,0005821
5822,0005822
5823,0005823
5824,0005824
5825,0005825
5826,0005826
5827,0005827
5828,0005828
5829,0005829
5830,0005830
5831,0005831
5832,0005832
5833,0005833
5834,0005834
5835,0005835
5836,0005836
5837,0005837
5838,0005838
5839,0005839
5840,0005840
5841,0005841
5842,0005842
5843,0005843
5844,0005844
5845,0005845
5846,0005846
5847,0005847
5848,0005848
5849,0005849
5850,0005850
5851,0005851
5852,0005852
5853,0005853
5854,0005854
5855,0005855
5856,0005856
5857,0005857
5858,0005858
5859,0005859
5860,0005860
5861,0005861
5862,0005862
5863,0005863
5864,0005864
5865,0005865
5866,0005866
5867,0005867
5868,0005868
5869,0005869
5870,0005870
5871,0005871
5872,0005872
5873,0005873
5874,0005874
5875,0005875
5876,0005876
5877,0005877
5878,0005878
5879,0005879
5880,0005880
5881,0005881
5882,0005882
5883,0005883
5884,0005884
5885,0005885
5886,0005886
5887,0005887
5888,0005888
5889,0005889
5890,0005890
5891,0005891
5892,0005892
5893,0005893
5894,0005894
5895,0005895
5896,0005896
5897,0005897
5898,0005898
5899,0005899
5900,0005900
5901,0005901
5902,0005902
5903,0005903
5904,0005904
5905,0005905
5906,0005906
5907,0005907
5908,0005908
5909,0005909
5910,0005910
5911,0005911
5912,0005912
5913,0005913
5914,0005914
5915,0005915
5916,0005916
5917,0005917
5918,0005918
5919,0005919
5920,0005920
5921,0005921
5922,0005922
5923,0005923
5924,0005924
5925,0005925
5926,0005926
5927,0005927
5928,0005928
5929,0005929
5930,0005930
5931,0005931
5932,0005932
5933,0005933
5934,0005934
5935,0005935
5936,0005936
5937,0005937
5938,0005938
5939,0005939
5940,0005940
5941,0005941
5942,0005942
5943,0005943
5944,0005944
5945,0005945
5946,0005946
5947,0005947
5948,0005948
5949,0005949
5950,0005950
5951,0005951
5952,0005952
5953,0005953
5954,0005954
5955,0005955
5956,0005956
5957,0005957
5958,0005958
5959,0005959
5960,0005960
5961,0005961
5962,0005962
5963,0005963
5964,0005964
5965,0005965
5966,0005966
5967,0005967
5968,0005968
5969,0005969
5970,0005970
5971,0005971
5972,0005972
5973,0005973
5974,0005974
5975,0005975
5976,0005976
5977,0005977
5978,0005978
5979,0005979
5980,0005980
5981,0005981
5982,0005982
5983,0005983
5984,0005984
5985,0005985
5986,0005986
5987,0005987
5988,0005988
5989,0005989
5990,0005990
5991,0005991
5992,0005992
5993,0005993
5994,0005994
5995,0005995
5996,0005996
5997,0005997
5998,0005998
5999,0005999
6000,0006000
6001,0006001
6002,0006002
6003,0006003
6004,0006004
6005,0006005
6006,0006006
6007,0006007
6008,0006008
6009,0006009
6010,0006010
6011,0006011
6012,0006012
6013,0006013
6014,0006014
6015,0006015
6016,0006016
6017,0006017
6018,0006018
6019,0006019
6020,0006020
6021,0006021
6022,0006022
6023,0006023
6024,0006024
6025,0006025
6026,0006026
6027,0006027
6028,0006028
6029,0006029
6030,0006030
6031,0006031
6032,0006032
6033,0006033
6034,0006034
6035,0006035
6036,0006036
6037,0006037
6038,0006038
6039,0006039
6040,0006040
6041,0006041
6042,0006042
6043,0006043
6044,0006044
6045,0006045
6046,0006046
6047,0006047
6048,0006048
6049,0006049
6050,0006050
6051,0006051
6052,0006052
6053,0006053
6054,0006054
6055,0006055
6056,0006056
6057,0006057
6058,0006058
6059,0006059
6060,0006060
6061,0006061
6062,0006062
6063,0006063
6064,0006064
6065,0006065
6066,0006066
6067,0006067
6068,0006068
6069,0006069
6070,0006070
6071,0006071
6072,0006072
6073,0006073
6074,0006074
6075,0006075
6076,0006076
6077,0006077
6078,0006078
6079,0006079
6080,0006080
6081,0006081
6082,0006082
6083,0006083
6084,0006084
6085,0006085
6086,0006086
6087,0006087
6088,0006088
6089,0006089
6090,0006090
6091,0006091
6092,0006092
6093,0006093
6094,0006094
6095,0006095
6096,0006096
6097,0006097
6098,0006098
6099,0006099
6100,0006100
6101,0006101
6102,0006102
6103,0006103
6104,0006104
6105,0006105
6106,0006106
6107,0006107
6108,0006108
6109,0006109
6110,0006110
6111,0006111
6112,0006112
6113,0006113
6114,0006114
6115,0006115
6116,0006116
6117,0006117
6118,0006118
6119,0006119
6120,0006120
6121,0006121
6122,0006122
6123,0006123
6124,0006124
6125,0006125
6126,0006126
6127,0006127
6128,0006128
6129,0006129
6130,0006130
6131,0006131
6132,0006132
6133,0006133
6134,0006134
6135,0006135
6136,0006136
6137,0006137
6138,0006138
