trace_id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
n02161,1.235988,1.392620,2.809422,1.025198,0.909701,1.003355,0.149627,1.272590,0.998327,0.854381,2.668023,1.280874,1.183763,1.282008,0.173578,1.099163,0.898571,2.013068,2.469628,0.328796,2.661502,1.136327,0.526435,-0.498813,0.106884,1.233888,1.096458,0.295872,1.963933,0.549294,-0.222197,2.242516
n02161,1.857780,0.967698,0.233136,1.849711,1.010088,0.592628,2.446975,0.191629,1.125401,1.154325,-0.278816,1.459062,0.847562,0.451257,-0.043577,1.938626,0.464714,2.201078,1.274923,0.354583,0.157615,-0.493364,3.315247,1.915094,4.442312,0.341438,1.960663,3.801641,1.837856,1.798630,1.814484,1.351259
n02161,2.656201,1.472564,1.353471,0.547818,-0.809930,1.221208,0.313024,1.283986,-0.739400,1.120392,1.120289,0.798735,2.064654,0.532149,2.319913,1.315052,0.032029,1.707387,2.393510,0.588595,-0.119675,0.198745,0.976803,1.095920,1.716922,3.620679,-0.446072,1.286361,1.913262,0.659619,0.910508,2.894708
n02161,0.818939,2.075935,2.643874,1.110962,0.894556,0.362692,3.058737,1.737805,0.517060,1.597112,1.684281,2.280812,1.573219,0.633895,0.689322,1.744270,0.909534,0.144120,1.764553,-0.784024,1.617352,2.066902,1.069943,3.303311,3.431121,0.637856,2.589997,2.517359,1.774074,0.247678,0.683053,0.767530
n02161,1.242290,0.790084,2.044166,-0.801637,0.735979,-0.007829,0.452488,1.258482,2.151359,1.518165,2.103397,1.165260,-0.171160,-0.142247,2.521845,1.740554,1.593950,0.910811,2.388052,1.482936,0.306289,0.707366,2.211988,0.271934,1.177955,1.318077,0.783809,3.107373,2.886516,1.203517,1.102073,1.462458
n02161,0.050314,1.100895,1.460449,0.304872,0.677660,0.695509,0.142711,1.585552,1.317196,0.965875,1.075250,0.020853,0.697987,1.281958,1.162004,-0.298148,1.822629,1.475149,0.022820,0.053990,0.826031,1.052217,-0.099038,2.077298,3.163038,0.924852,0.691362,0.510412,1.356232,0.931234,-0.383911,2.569548
n02161,0.564181,0.582349,1.390778,1.556549,2.217403,1.730792,2.377704,3.122006,1.756870,0.315524,1.948823,2.783184,1.877206,1.050975,0.440307,0.748870,0.078684,2.469462,2.625579,0.897428,2.210374,1.411574,0.447699,-0.982552,2.610330,1.485132,2.869001,0.563540,2.566416,2.223504,1.554834,1.900654
n02161,0.253629,1.523161,0.863016,0.504738,0.935734,2.622212,0.922878,1.944111,3.680018,-0.586894,1.328174,-0.649470,1.756850,0.583322,2.137010,1.464203,1.797887,1.522884,0.303469,2.216695,0.876188,0.772727,2.149457,0.476826,0.729199,0.061265,0.447301,0.312262,-1.350974,2.211392,0.754034,-0.062352
n02161,0.002513,0.429756,-0.242407,1.551278,2.897885,1.952651,1.171136,0.571493,-0.762703,2.045053,0.551890,0.266863,2.021062,2.672776,2.546555,0.683310,2.178917,1.678577,2.323340,2.672050,1.128046,2.881684,0.841039,2.537857,2.227075,-0.154773,-0.393129,1.924074,-0.519311,1.072983,2.219008,1.296184
n02161,0.654651,0.951775,0.696847,-0.410942,0.066481,1.965117,2.646911,1.307239,2.356213,1.467890,-0.728622,-0.481154,0.591563,1.196204,2.990036,3.553296,1.833427,1.991244,1.395184,0.240043,1.093844,-0.812905,0.842911,2.513526,1.311498,1.785256,0.259775,2.206910,1.285718,1.175034,0.776948,0.501295
n01771,-1.750167,1.291038,-0.337476,-0.476924,-1.599042,0.510817,0.985574,-1.170570,-0.406569,-0.581682,0.646276,-0.311873,-2.256574,-0.950009,-0.458897,-0.032791,-1.570974,-1.583085,0.381154,-0.470540,-0.092528,-1.266387,-0.604713,-0.907364,-0.667539,-0.475780,-0.114459,0.398259,-0.164815,-1.959141,-1.082629,2.038901
n01771,-1.476196,-0.683995,-0.107887,1.209822,-0.055692,-1.440570,-1.867445,-0.011722,0.198534,0.954761,-0.830098,-0.295528,-1.068234,0.239350,-0.522430,0.149983,-0.360494,0.192411,-0.219675,-0.113750,-0.520797,0.145085,-0.778343,-0.339957,-0.743932,-2.900508,-0.725466,-0.052914,-0.917708,-1.766029,-1.521953,0.353358
n01771,0.601015,1.277950,-0.438847,-0.165930,0.745583,0.194967,-0.439601,2.458625,-1.144892,-1.607994,-0.773305,0.105795,1.144580,-0.362857,-0.051729,-0.781702,-1.230668,0.137033,0.436116,1.123511,-1.580950,1.277295,-0.902308,-0.600936,-0.264199,-0.683651,-2.117671,-0.664629,0.219810,2.097676,0.361809,0.829274
n01771,0.946758,-0.671593,-0.143785,-1.421118,-0.224376,0.399159,-1.569145,0.708586,-1.419189,-1.461402,0.334416,0.840159,0.144510,-1.028062,0.774999,-0.657466,1.640496,-0.774140,1.119205,-1.418306,-2.207676,-1.377141,0.031160,0.603277,1.230586,-0.841881,-0.222951,0.254904,0.264408,-0.409983,-0.058343,-1.151771
n01771,-0.204755,-0.252350,-1.151320,-1.528816,-0.845052,-0.327601,-0.689524,1.157908,-1.388863,0.936114,0.437019,-0.108210,-0.577150,-0.642574,-1.176793,-0.643153,-0.961611,-0.378030,-0.449379,-0.123895,-0.269995,-0.834306,1.143326,0.590073,-0.030326,-2.286793,0.840264,0.270133,-0.965632,-0.076383,0.254660,-0.753274
n01771,-0.991940,1.012737,-0.162251,-0.031312,1.394172,-0.814055,-0.820186,-0.644105,-1.331969,-2.124125,-0.337442,-0.717104,-0.009865,-1.372030,-0.071562,0.269105,-0.964734,-0.533212,0.185374,-0.939030,-0.369138,-0.454647,0.282897,0.498812,-1.506075,-1.364429,0.857875,-0.930491,1.127541,0.837188,-0.204833,-0.039591
n01771,-0.399716,-0.136033,0.017481,-0.615400,0.286186,-0.379146,-0.559729,1.802530,0.240942,0.594052,0.238259,-0.368483,-0.242333,0.322240,-0.956269,0.607841,-1.441829,-0.509362,-0.062580,0.819111,-0.875892,-1.755139,1.237221,-1.475545,-0.632481,1.072483,-0.162961,-0.098877,1.035087,0.600533,-0.378343,-1.232403
n01771,-0.678587,-0.251873,0.634217,-0.130612,-2.771656,0.485196,-1.831090,-1.448607,-0.051378,-1.183807,0.536862,-0.792769,-0.222298,1.140759,-0.610686,-0.605245,0.756182,0.629628,-0.916971,1.096152,-0.090462,-0.609295,0.044899,-0.044889,0.409626,-0.197433,-0.824598,-0.707107,-0.699756,-0.179924,-0.679621,0.245317
n01771,0.854760,0.566754,-0.156445,-0.109895,0.587785,-0.331424,-0.776481,0.315267,-1.224540,-0.300951,0.591976,-1.488032,-2.146078,-0.557089,-0.233067,-0.953177,-1.296303,-0.002284,-1.432109,1.016190,0.157351,-0.003377,0.902267,-1.624109,-2.251567,-0.580608,0.582664,-1.362517,0.636681,0.161464,-1.081991,-0.680408
n01771,-0.253541,-0.399317,-0.804627,0.246963,0.114514,0.116847,-0.026594,0.887159,-0.828821,-0.089638,0.968561,0.127453,1.226013,-0.347646,-0.168392,-0.339086,0.195657,-0.202776,-1.326023,-0.883951,0.548421,-0.776117,-0.815791,-0.331997,-0.445967,-1.802292,1.150734,0.102523,-1.056859,-2.323983,-1.191784,1.362052
n01771,-0.965071,-0.037338,-0.483859,0.063550,-0.844889,-0.971558,-1.959645,-2.135072,1.787189,0.730593,-2.084089,0.726819,0.311810,-0.077432,-0.659470,-1.893073,0.586635,-0.653638,0.541045,0.058385,-0.265049,-1.196142,1.387575,1.244340,0.506672,0.379812,-0.014861,-0.915949,-0.739022,-0.796825,-0.930241,-1.905530
n01771,-0.773383,-2.488747,0.861462,-0.225950,-0.166906,1.081171,-0.960911,-0.457091,0.701606,-0.991659,1.048010,-0.183972,-0.325867,0.472280,-0.140676,-0.418075,-0.682806,-1.707160,2.225641,0.494408,1.569184,-0.179132,-0.433981,-0.232274,0.004495,0.057445,0.003844,-1.401729,0.319479,-2.180806,-3.037690,-2.001759
n02321,1.999129,0.767962,1.582402,0.989856,0.043649,-0.041929,0.245507,0.396173,0.503116,0.564066,-0.617077,0.356364,1.754401,-0.355937,0.967796,0.816632,0.453856,0.303995,0.372981,2.079791,0.537571,1.121675,-0.580257,1.319890,0.753363,1.475791,-0.975279,0.787041,1.541726,0.209346,-0.019818,0.698173
n02321,-1.814487,-0.483738,0.273128,0.354057,-0.056390,0.807695,0.768724,-0.306550,-0.739531,1.105491,2.528270,-1.113163,-0.163461,1.896168,-0.403057,1.679524,-2.193096,0.627448,0.386697,1.535941,2.521613,-0.917130,0.768301,-0.005545,0.500634,1.737314,1.528208,-0.965586,0.883552,0.702153,-0.698224,1.553214
n02321,1.740921,-0.429794,1.735129,-0.259877,1.111411,-1.408816,0.907839,-0.164967,-0.308343,1.504660,0.242579,-0.110521,-0.252292,1.224408,1.577595,-0.037435,0.175934,0.616983,0.364502,0.213336,0.920001,0.127141,-0.079548,0.581339,0.486253,2.301114,0.730614,0.482554,1.242441,-0.349360,0.080050,-0.823844
n02321,0.628603,-0.239956,0.612826,0.375601,1.521435,0.033924,-1.216773,0.885902,-2.882603,0.632955,1.088525,1.092572,-0.229935,-1.265525,0.177850,-0.281638,0.564010,2.729969,0.227530,0.873019,1.137306,0.809833,-1.371820,-0.375947,0.974520,-0.157760,0.468553,0.299171,-0.061425,-0.004017,-0.881763,-0.785563
n02321,0.645253,1.739668,-0.446232,0.310190,0.962131,-0.109108,0.537214,1.604084,-0.307550,1.241599,0.908819,-0.628123,1.582382,1.036664,-0.105728,-0.221487,0.657849,-0.566018,-0.351768,1.179053,0.877212,0.231101,1.090894,0.456245,1.128988,0.841535,-2.054382,0.828974,-0.017492,0.254068,0.541244,0.583008
n02321,-1.886317,-0.458337,0.748139,-0.986959,0.628838,-0.379069,1.649701,0.266542,0.039515,-1.552541,-1.150020,1.396634,0.829194,0.536258,-1.321057,-0.436421,0.080797,1.136598,0.766525,1.844895,-2.019957,3.139733,2.300114,-0.181886,-0.275385,-0.743998,0.355241,0.413288,1.139469,1.084614,0.912178,-0.828437
n02321,0.528995,-0.535702,0.562110,-1.214110,-0.860221,0.662461,1.965794,0.455053,1.647305,-0.831127,-0.403508,0.039534,-0.568109,0.955048,-1.027746,-0.134516,1.328771,-0.065739,-0.685775,-0.384242,-2.046910,0.718936,0.345751,0.589403,1.069988,0.561481,-0.876539,-0.102722,0.460900,-0.306570,1.224129,0.563674
n02321,-0.109906,0.688834,-0.535743,0.074532,-0.153102,-0.399810,-0.265318,0.094721,-0.064844,-2.050426,0.621935,1.506696,-0.782230,1.943228,0.979723,-1.066125,4.640839,1.088993,1.419131,0.247066,-0.007717,0.620849,-0.795626,-0.535767,-0.254976,-1.518804,1.357166,0.418375,1.202250,-0.627144,1.039322,0.549686
n02321,1.090539,-0.205320,-2.007999,-0.019019,1.331977,1.046118,1.378197,0.704390,0.389638,0.292033,2.222688,-0.045853,1.209672,0.396749,0.468809,1.248123,0.597877,-1.606947,1.088939,0.273309,-1.185045,0.490127,1.857158,0.901092,0.238320,-0.190526,-0.234816,-0.286035,-0.809905,0.893942,2.166840,1.612424
n02321,-0.238926,0.708666,0.796730,0.459105,1.304847,0.483084,-0.303244,-2.519720,0.666431,0.020937,1.839571,0.110829,-0.345913,1.055349,0.588844,-1.235101,-0.465843,-0.149103,2.080193,-0.858913,-0.639501,-1.326302,0.178135,0.460135,-2.441161,-0.948680,-0.882099,0.571879,-0.216698,0.603172,-0.012088,0.977247
n02321,0.632643,0.207050,0.859220,-1.379553,0.009941,1.132990,0.866220,-0.345625,-0.643079,2.489135,1.267692,-0.054117,-1.342027,-0.758925,0.397039,-0.890241,-0.190820,0.499094,1.653550,1.770231,0.353052,-0.299219,0.320768,1.438607,-0.342270,-0.807096,0.579555,-0.101615,-0.406866,0.340643,-0.433435,0.876383
n02321,2.658031,2.508714,1.115876,1.787134,1.214827,-0.161899,-0.751166,1.124206,-0.920583,1.235382,0.926139,-1.101433,0.261937,-0.162026,0.743746,-0.242215,1.191876,0.325621,0.963891,-1.184327,0.084662,0.577508,0.261413,1.001581,0.266081,0.209813,-0.339546,0.822096,0.687433,1.209850,-2.060517,-1.549107
n01816,1.873223,0.187759,1.513964,0.394497,-0.035052,1.182423,1.313446,0.343240,-0.151944,0.373832,0.842538,0.902949,0.613617,2.195027,0.624468,0.330421,3.072204,-1.468256,-1.469201,-0.385695,0.714282,0.530059,0.377719,1.309831,-0.917612,-0.895547,-1.045736,0.698576,1.403969,-0.086720,2.462007,0.181934
n01816,-1.845804,0.717256,-0.842173,-0.533823,-0.436431,1.009528,1.888352,1.292723,-0.509802,0.465739,1.412172,0.736706,1.936372,-0.757318,1.778759,-1.776737,-1.309274,-0.253602,0.246600,-0.559712,1.945709,1.889253,-0.181620,0.823787,0.449251,0.071967,1.260768,2.360490,0.947463,-0.555337,1.205294,-0.271667
n01816,-0.752620,0.900212,0.821965,0.274177,-0.599589,-0.640083,0.027261,2.906492,0.925798,0.368507,0.055621,0.257212,0.191396,0.747206,0.810507,1.104697,1.069952,-0.526460,0.323067,0.650661,1.366916,0.090403,0.133057,-1.152525,-0.024934,-1.165551,0.008646,0.137248,2.070321,1.832530,1.366434,-0.286941
n01816,-0.376546,1.944318,2.440070,0.986790,1.582340,2.491942,-0.098394,1.408856,0.335842,1.613726,2.275245,1.179748,0.112054,2.192686,2.165407,1.404186,-0.286714,1.540211,2.025711,-0.360655,-1.005504,1.212756,0.260428,-0.182990,-0.799782,0.822264,0.409581,1.517242,0.486204,1.554142,-0.719721,1.118668
n01816,0.902923,1.919120,0.150843,0.309804,-0.487905,2.671676,-1.180873,-0.569314,1.273873,0.775180,0.233368,1.584206,-0.006087,0.690016,1.282063,-0.930018,0.208976,1.905579,0.549387,1.274215,1.794993,1.099556,0.164515,2.187343,0.780579,1.039621,-2.387124,1.642305,0.370221,0.986178,1.390687,0.747810
n01816,-0.011983,1.844446,1.123152,1.733827,-0.189642,-0.795488,0.347071,0.086178,1.800735,0.069655,2.111566,-2.177604,2.882293,0.509622,0.672753,0.367717,1.266912,1.628630,1.204605,2.318752,0.327148,-0.375703,0.852679,1.073889,2.388866,0.599475,-0.526101,0.926471,1.224188,0.712217,0.707258,0.237516
n01816,1.007172,0.607173,0.868225,1.093747,0.638149,1.737365,0.462086,0.036889,0.601796,2.746208,2.173989,-0.448570,-0.082737,0.808620,-0.086617,-2.398470,0.866610,-0.550481,0.327866,0.883940,0.077229,1.382713,0.060675,-0.491404,-0.067639,-0.879118,0.518914,0.852452,0.588752,0.155941,1.011963,-0.023763
n01816,1.727730,1.434664,-0.044776,1.854514,2.264787,1.809670,0.036549,-0.109949,-0.674492,1.020326,1.203019,0.917196,1.723235,2.355622,2.110421,1.833525,0.889867,-0.702979,1.156834,0.990330,2.440981,1.851378,1.327691,-0.644644,1.913676,1.845365,1.161191,-0.745992,-1.154474,2.099710,0.188714,1.815615
n01816,3.303391,1.865175,-0.414938,1.143481,1.104290,0.250257,-0.071495,-0.025708,0.425977,-0.126648,0.998084,0.158116,-0.029315,-0.747102,1.492092,1.678761,0.777974,-2.015121,0.761702,-0.031439,-0.938273,1.087846,0.473504,1.539296,-0.616668,1.042944,1.196939,0.960944,-0.696114,2.196366,1.891018,-0.205647
n01816,1.168905,1.412673,-0.279668,0.020528,-0.654914,-0.446062,1.624246,0.067777,0.367873,2.210073,1.999732,0.198123,0.690175,1.041919,-0.909328,0.094325,0.317098,-1.398799,0.105314,1.482511,0.191581,0.885885,1.164112,-0.000637,-0.361202,-0.722378,1.046678,1.109829,0.150226,1.321042,1.236523,1.710668
n01816,0.252201,0.275276,-0.167428,-0.837748,-1.159959,0.542720,-0.286149,-1.479185,-0.778385,0.419629,-0.490750,1.136383,0.734742,0.014844,-0.676701,0.113935,0.160448,0.286666,0.273203,-0.433958,-0.307174,0.301718,0.964441,-1.170143,1.307313,2.209346,1.494319,0.760510,-0.394320,0.605842,1.334793,-0.581993
n01816,-1.001133,0.971660,2.973441,0.386207,0.841209,1.680434,0.535762,1.983094,0.689011,-1.347780,-0.514797,0.922949,-0.393080,0.519026,0.061415,-0.693417,-0.442283,-0.680641,0.902082,-0.416330,2.385793,1.797802,0.518309,0.845049,-0.885671,-0.240236,-0.326552,-0.146014,0.655382,-0.654200,0.773933,1.144869
n00787,0.194493,0.647707,0.398463,-0.703420,0.396195,0.959452,-0.447843,0.121348,-0.042199,0.784112,0.921998,0.523361,-0.464636,0.412900,0.198953,0.248449,0.439424,0.181238,-0.282146,-0.271183,-1.838335,1.071441,0.578112,0.590228,-0.509373,0.256588,-0.530887,1.573830,0.098721,0.517287,-1.711523,-1.227374
n00787,-1.666850,-1.055678,-1.237145,0.851940,-1.318828,-1.505618,-1.054049,1.381865,-0.095358,-1.451574,0.423188,-0.682039,0.864518,0.323739,-0.185882,-0.227833,-0.730847,-0.397984,1.195982,0.496972,0.372524,-0.873663,0.249710,0.299536,0.294487,1.030565,0.805358,-0.848799,-0.075100,-0.330926,0.657190,-0.385934
n00787,-0.147868,0.299225,-2.843527,0.836975,0.088534,-0.095381,-0.301117,0.340444,1.084188,0.306043,1.179831,0.441735,-0.521766,1.270020,-1.107987,-0.222753,0.089243,1.330344,0.110328,-1.165660,2.327289,1.583710,-0.625019,0.385946,-0.517746,-0.776847,-0.041264,-0.513950,1.463268,0.377874,-0.622371,0.188334
n00787,0.893206,1.215429,0.764038,1.153163,-1.474653,0.795466,0.032575,-1.248860,-0.904127,1.985700,-1.004578,-0.167542,0.660205,-1.318469,-0.744503,-2.199225,0.691089,-1.613517,-0.524052,2.509558,-0.923835,2.325459,0.042778,-1.194173,1.614091,-0.315090,-1.221609,-0.643145,-0.071588,-1.334616,0.000015,-1.048348
n00787,-0.712661,0.164731,1.306663,-1.371942,-1.938578,-0.443514,-1.374086,0.491066,0.444168,0.054812,-0.008429,-0.115708,0.187396,-0.463963,0.881612,-0.038592,-0.233246,-1.838168,-0.611006,-2.680272,0.560525,-1.017663,0.733042,-0.306877,-0.418156,-0.360073,-0.830191,0.952224,-0.239780,-0.280823,-1.077814,1.593311
n00787,0.061452,-1.141291,0.200998,-1.056340,-1.157708,-0.757589,0.105899,0.174251,0.231383,-0.621967,0.794561,0.766056,0.282253,-0.341642,-0.550646,-1.199987,-1.266815,0.634948,0.035072,0.996399,-1.002483,-0.258365,0.010466,0.788958,0.776102,1.399925,0.340107,0.016079,-0.555561,-0.889665,0.816539,-0.326429
n00787,0.376238,1.228303,-0.174914,0.665285,-0.708311,-1.786224,1.026580,0.208914,-0.008262,0.875514,-0.575704,-0.177080,1.427802,0.140555,-0.418830,-1.466861,-0.126283,0.683941,1.403996,0.187899,-0.023734,0.039665,-0.506438,1.206700,-0.393271,1.281887,-1.792977,-2.000097,0.778848,0.870341,1.954134,0.644955
n00787,-0.228327,-0.593986,1.279207,-1.041151,-0.100256,0.726869,0.139661,-0.472977,1.668728,-0.329824,0.773109,-0.721618,1.496962,-0.917637,-0.718296,1.290583,-0.600475,0.764952,1.801426,-0.712745,0.866970,-0.455692,1.463949,2.456192,2.407312,-0.287948,-1.903332,0.419914,0.738758,0.386957,-1.217899,1.615703
n00787,-0.277778,0.776807,1.397290,-1.184983,0.384069,0.658928,0.544063,0.180703,-0.686152,1.316274,0.819359,-0.438388,0.904704,-0.309572,1.103161,-0.128743,-0.783632,-0.571876,0.205379,-1.824305,-0.455106,0.899241,-0.286666,-0.356212,-0.386457,0.789549,0.676795,-0.147703,-0.276893,0.719963,-0.392447,0.739900
n00787,-0.514531,0.751867,-0.631814,-1.027674,1.624502,0.845333,1.047589,-0.083729,-0.967629,-0.884050,0.455822,1.064988,-0.457021,-0.265681,0.365608,0.611215,2.241492,0.500873,0.296576,0.783592,-0.507819,-0.880168,-2.536528,-2.570794,-0.516700,-0.716961,-0.811237,-0.642653,0.268454,0.417660,1.717528,-1.206893
n00787,1.921136,0.067389,-0.167771,0.196862,0.262519,-0.885481,0.973932,0.460599,0.939493,0.688575,1.054544,1.580424,0.025767,1.989534,0.152635,0.766838,0.386982,0.635024,-0.569142,0.331884,-0.419430,0.755575,-0.043325,1.156861,-0.166062,1.516135,-0.181269,0.395228,-0.483038,0.803028,2.033866,2.346795
n00787,0.043910,-0.975178,2.564511,0.465695,0.484391,0.662577,0.187295,-1.217916,-0.406848,0.214463,-0.838573,0.824153,0.114371,-0.025161,-0.572740,-0.326957,0.745650,-0.194674,-0.265492,-0.792491,-0.361609,1.037111,-1.180499,-1.022883,0.954133,-1.351582,0.996690,-0.408178,-0.299330,-0.400311,0.297336,-1.194858
n01516,-0.993522,-0.120457,-0.836152,0.763327,1.684569,1.008182,-1.050274,0.258960,0.345808,-1.323661,-0.073676,-0.527374,2.538053,0.374047,1.590446,-0.861363,-0.752001,0.955984,1.339508,0.180095,1.041024,-0.159288,1.498145,-2.146353,0.301874,0.184752,-0.026347,-1.459805,-0.092111,1.640058,1.706586,0.555098
n01516,1.812986,-0.187987,0.546853,-0.176240,-0.782691,1.111156,-0.921447,-0.883853,0.644829,0.746746,1.234219,1.310036,0.717216,-1.150851,0.396667,0.042397,-1.585967,-0.308940,0.261901,-0.301531,0.639378,0.696127,-0.768718,1.427665,0.767736,0.820791,1.536992,1.892877,0.174603,-0.276694,0.327157,-0.613237
n01516,0.631470,0.460221,0.997876,0.465425,2.506516,0.241872,0.983089,1.191391,0.168361,0.045675,1.524117,1.401888,-0.656323,0.225169,0.267988,0.578019,1.046466,-0.965614,-1.142878,1.131804,-0.286290,0.046947,1.361149,0.311208,1.455298,-0.040737,0.022268,-0.409645,0.334783,0.308865,0.078224,0.161048
n01516,1.148828,2.071596,-0.572959,0.655176,0.402781,0.829792,0.054726,1.460940,1.082698,-0.710731,0.958978,0.091884,2.600443,0.757922,1.629066,0.999741,1.470686,-1.065870,-0.156887,0.240437,0.797012,2.056033,0.116858,0.236484,-0.365188,0.511782,2.102541,-1.687002,0.402092,1.474187,-0.667361,-0.986400
n01516,0.753161,-0.855467,-0.616081,0.991651,-0.460732,0.709754,1.895708,0.733391,-0.914528,1.706563,-1.341682,0.790844,0.080826,0.314936,-0.919732,1.066725,-0.035789,0.052735,1.260400,2.589738,0.155174,0.217777,-0.635890,0.891995,-0.724958,-0.516765,0.335263,1.363749,-0.844022,-0.793857,0.735326,0.318113
n01516,0.982640,0.002540,0.818548,1.291571,0.069965,2.494004,-0.781087,-0.551730,2.042100,0.026528,2.028761,-0.173740,-0.024066,2.079202,0.430242,-0.741189,0.478285,0.109864,1.016922,0.562146,2.496695,-0.429720,-0.411016,-0.210067,-1.393798,0.236984,0.257310,0.476693,-0.682562,0.726864,1.032361,0.884326
n01516,-0.292015,2.373686,1.108404,1.094746,-0.092170,1.208394,0.155691,-1.090391,-1.141707,1.925273,3.250867,-1.103427,0.626710,1.588345,0.555736,0.348859,0.206208,1.457639,0.871937,-0.854750,-2.085327,-0.712747,1.188434,-0.190580,1.341328,0.988400,-0.632594,-0.117117,0.995740,0.188959,-0.430349,0.397308
n01516,-0.095061,1.136211,2.248751,1.100308,0.793045,0.249262,0.008282,0.008371,1.345978,-0.036373,1.066425,0.084163,0.056452,1.115810,-0.001420,-1.208910,-0.341982,1.419909,-0.173339,0.185800,0.819905,1.188841,0.125314,1.681302,0.751194,-0.068234,1.777216,-1.120607,0.696182,-0.775678,-0.755214,1.627371
n01516,1.459308,-0.363638,-1.480800,-1.334974,0.546317,0.369827,1.010688,0.264398,0.019145,2.920758,-0.821776,-0.350327,-1.723378,-0.370788,2.662867,-0.894554,-0.012124,-0.383016,-0.792656,0.616128,0.062243,-0.933540,0.692305,1.751799,0.140604,1.116168,-0.958078,0.733671,-0.346142,1.432343,0.935340,-1.245260
n01516,0.553132,1.080179,-0.264428,0.705385,0.367899,1.058935,-0.292262,1.278045,0.375486,2.399897,1.224817,-0.242607,1.876450,1.758646,1.623819,0.588005,0.616815,-0.893099,-0.190770,0.474905,-0.807699,0.671767,1.813733,1.432459,-0.515215,0.141856,1.503654,3.142944,-0.170357,-0.596309,-0.808949,-0.379501
n01516,-0.404546,-0.517774,0.359440,1.233635,0.744974,-0.811526,-0.247699,0.422179,0.252070,0.910630,1.595466,0.046962,0.332891,0.137538,-0.206508,-0.553383,-0.247397,-0.190355,1.657357,1.829767,1.138320,0.611226,-0.454952,0.724226,2.534700,0.257267,0.074377,-1.031704,-0.995169,0.149620,0.642379,2.060409
n01516,-0.234210,0.882339,-0.213571,1.491912,-0.141317,0.608066,1.479809,-0.483396,0.463047,-0.118395,-0.673436,1.339819,-0.262281,-0.687006,1.692380,1.886087,0.352844,2.049996,0.420786,0.019254,1.483145,1.766454,-0.470312,0.104589,-0.993882,0.015255,1.525674,0.628867,2.599053,-0.924396,0.560183,1.338562
n02466,-2.604533,0.624854,-1.269107,-0.902248,-1.930828,-0.929391,0.017459,0.103001,0.450780,0.235964,-1.592318,-0.247451,-1.641026,0.240707,-1.108731,-1.994650,0.237328,0.257228,-1.749939,-0.660153,0.589790,-1.227381,-1.328490,0.385562,-0.550392,0.051040,-1.139829,-0.168156,-1.248379,-2.136668,0.041206,-0.866458
n02466,-0.975694,-1.029394,-2.294651,0.183714,-0.676261,-2.314145,-1.352268,1.044345,-1.092545,-0.027395,-1.827357,-1.464071,-0.738329,-1.509717,-0.734255,-1.748154,-1.178729,-0.678016,-0.907171,0.358392,-0.510422,-1.409117,-0.134950,-1.622370,0.818549,-0.692681,-1.910546,-0.906251,-1.356394,-0.072404,-0.545420,0.452934
n02466,-0.318994,-0.041467,-1.438114,-1.152008,-2.197278,-0.565912,-1.682356,-1.559427,-1.135808,-2.030623,-0.233811,-0.738384,1.063912,-1.036164,-1.711820,-0.588430,0.348512,-1.895338,-1.248949,-0.622557,-0.376003,-0.968751,-1.194795,-2.358217,-0.714027,-0.902536,-2.574688,-0.756214,-2.097794,0.037762,-0.720836,-2.653083
n02466,-0.105314,-0.876786,-1.145738,0.016006,0.134125,-1.256269,-0.843688,-2.701293,-1.276611,-0.556174,-1.013122,0.911775,-1.074655,-1.494209,0.029139,-1.395175,-0.658853,-1.609950,1.255585,-1.673118,-0.654797,-2.007014,-0.870146,0.919386,-1.458456,0.066452,-1.967976,-0.731240,-1.050495,-1.466717,-0.034780,-0.463944
n02466,-0.844822,-1.558957,-1.561481,-0.063380,-2.924645,-1.125324,-0.673270,-1.048211,-0.194582,-1.384253,-0.964941,-3.395590,-1.110889,-1.932740,-0.225291,0.158241,0.130090,-0.192797,-0.204113,-1.246252,-0.558430,-1.974339,-0.798845,-2.038569,-0.142558,-1.278723,-0.599409,-0.553782,-0.514899,-2.082868,-1.013877,-1.466583
n02466,-1.972483,-1.213555,1.102921,0.671213,-0.018189,-0.206809,-2.359723,-1.767011,0.185721,-0.030450,0.322353,-0.700633,-1.038431,-0.927515,0.052433,-2.207679,-0.469534,-0.931904,-0.897879,-1.760649,0.434851,0.081257,-0.095021,0.304118,0.082716,-0.414007,-0.874284,0.229866,-1.005662,-0.333600,-2.216705,-0.599191
n02466,0.684082,-0.288614,-3.032798,0.310341,-1.183308,1.194273,-1.224662,-0.637890,0.049008,-0.470672,0.023624,-1.017536,-0.610405,0.805431,-0.059143,-0.260924,-1.929276,-1.476035,-1.763163,0.681317,-2.424213,0.353046,-1.882194,-0.500609,-2.243268,-0.330964,-0.593639,-2.079893,-1.815859,-0.993027,0.381933,-0.533133
n02466,-0.318814,-0.865682,-1.682797,-0.340153,-1.860857,-0.423875,1.109888,1.334754,-0.534052,1.591284,-2.982300,0.630581,0.048419,0.010506,-1.006815,-1.928711,-1.847262,-1.979033,-0.344243,-1.329258,-0.431252,-2.433195,-1.383056,-0.899397,-1.656195,-1.284826,-0.667066,-0.879690,-1.140120,-0.623654,-0.017164,-2.255412
