region,day,pct_tile,txns,units,amount_cents,rolling_avg_cents,running_total_cents,rank_by_txns
gamma,2025-03-29,85,40,880,13405458,12497609,348251376,6
gamma,2025-03-29,86,39,858,13253130,12134235,354415798,9
gamma,2025-03-29,87,33,726,11359062,10729249,357419458,23
gamma,2025-03-29,88,30,504,12428726,14192184,432017362,23
gamma,2025-03-29,89,26,260,13052000,18865850,521733340,30
gamma,2025-03-29,90,31,310,15635040,17723324,529104410,26
gamma,2025-03-29,91,35,350,17730060,19757983,536984050,18
gamma,2025-03-29,92,39,558,20722546,19756087,556250786,7
gamma,2025-03-29,93,34,748,19597842,21151070,597423904,18
gamma,2025-03-29,94,32,704,18585886,20663673,603554204,23
gamma,2025-03-29,95,41,902,24014936,22340764,603313766,5
gamma,2025-03-29,96,35,770,25245198,23233021,719425080,16
gamma,2025-03-29,97,44,968,48537038,41603477,1134098350,2
gamma,2025-03-29,98,29,638,32120990,39251866,1158916484,28
gamma,2025-03-29,99,25,550,27817768,37352631,1170532176,30
gamma,2025-03-29,100,34,748,37985134,39592423,1159867170,18
gamma,2025-03-30,1,30,300,316570,347381,11362260,25
gamma,2025-03-30,2,43,430,499600,445956,12462460,4
gamma,2025-03-30,3,32,320,405540,467119,13637380,24
gamma,2025-03-30,4,33,330,445890,461880,14758890,18
gamma,2025-03-30,5,44,440,627600,516089,15380690,4
gamma,2025-03-30,6,32,320,478680,485191,16188310,20
gamma,2025-03-30,7,29,290,450990,601064,16766720,26
gamma,2025-03-30,8,26,260,417090,518730,17489120,29
gamma,2025-03-30,9,31,310,515590,617441,17997940,25
gamma,2025-03-30,10,22,220,377570,649344,18395280,30
gamma,2025-03-30,11,37,370,653780,621893,18897250,13
gamma,2025-03-30,12,27,270,492230,653387,19741970,29
gamma,2025-03-30,13,39,390,731830,669617,20333760,8
gamma,2025-03-30,14,35,350,684940,689191,21152480,16
gamma,2025-03-30,15,43,430,879180,805994,22113680,4
gamma,2025-03-30,16,34,340,719230,764936,22677370,20
gamma,2025-03-30,17,43,490,942810,876494,23569562,4
gamma,2025-03-30,18,36,492,812368,866079,24219716,15
gamma,2025-03-30,19,38,524,891000,889453,25406166,9
gamma,2025-03-30,20,33,402,797618,883707,25993238,23
gamma,2025-03-30,21,40,568,1006762,922414,27254358,8
gamma,2025-03-30,22,42,612,1090342,860406,28005912,5
gamma,2025-03-30,23,45,594,1201826,961474,28782632,2
gamma,2025-03-30,24,35,506,959022,858003,29819768,18
gamma,2025-03-30,25,33,450,927990,966782,30589246,19
gamma,2025-03-30,26,37,610,1069730,1091513,30929454,12
gamma,2025-03-30,27,30,528,894208,1056196,32221312,27
gamma,2025-03-30,28,32,560,984490,1087752,33206422,21
gamma,2025-03-30,29,34,556,1074238,1155093,33878982,18
gamma,2025-03-30,30,36,612,1170154,1113843,35213860,16
gamma,2025-03-30,31,34,616,1132756,1285828,35912572,20
gamma,2025-03-30,32,47,974,1609592,1163340,37287728,1
gamma,2025-03-30,33,38,836,1343980,1334146,38036328,13
gamma,2025-03-30,34,34,748,1246234,1356756,39497216,20
gamma,2025-03-30,35,36,792,1361294,1374711,40482728,13
gamma,2025-03-30,36,43,946,1676400,1399103,41990498,1
gamma,2025-03-30,37,32,704,1290388,1517695,43232090,22
gamma,2025-03-30,38,26,572,1078704,1431773,44122980,29
gamma,2025-03-30,39,26,572,1133660,1457022,46585572,28
gamma,2025-03-30,40,50,1100,2259202,1719784,48375228,1
gamma,2025-03-30,41,37,814,1722358,1825972,50508282,10
gamma,2025-03-30,42,33,726,1600544,1663838,51748532,21
gamma,2025-03-30,43,40,700,2009976,1972685,53928442,8
gamma,2025-03-30,44,39,666,2000688,1864300,55608184,7
gamma,2025-03-30,45,37,514,1951150,1932195,56332562,9
gamma,2025-03-30,46,18,264,970384,1937808,58478404,31
gamma,2025-03-30,47,37,574,2055168,2043008,59881840,12
gamma,2025-03-30,48,40,652,2262098,2223231,61441686,8
gamma,2025-03-30,49,40,724,2310296,2103541,61944864,7
gamma,2025-03-30,50,33,642,1943766,2253667,63789626,20
gamma,2025-03-30,51,29,482,1754572,2064809,64812286,28
gamma,2025-03-30,52,46,712,2834258,2233768,66470306,1
gamma,2025-03-30,53,35,578,2191870,2246905,67098284,13
gamma,2025-03-30,54,39,498,2489782,2359872,68716576,11
gamma,2025-03-30,55,27,342,1761602,2254653,69715518,29
gamma,2025-03-30,56,38,548,2537316,2458520,71766856,9
gamma,2025-03-30,57,37,562,2522164,2483034,73520582,10
gamma,2025-03-30,58,32,680,2271072,2371111,76364920,24
gamma,2025-03-30,59,40,520,3168972,3059505,85680088,6
gamma,2025-03-30,60,33,330,2728310,2841706,88608930,20
gamma,2025-03-30,61,35,350,2958900,3107544,91295410,15
gamma,2025-03-30,62,28,280,2437190,3013880,92984430,27
gamma,2025-03-30,63,43,706,4324726,3710689,107321282,4
gamma,2025-03-30,64,38,836,4357738,4306509,124082728,10
gamma,2025-03-30,65,46,1012,5501100,4349428,128038460,3
gamma,2025-03-30,66,41,902,5095046,4714723,133619662,7
gamma,2025-03-30,67,45,990,5810354,4586221,138602552,3
gamma,2025-03-30,68,32,704,4345946,5021990,146505942,26
gamma,2025-03-30,69,44,968,6169284,5475835,151339210,4
gamma,2025-03-30,70,32,704,4654276,4605389,155471932,21
gamma,2025-03-30,71,35,554,5244790,5131563,160340110,14
gamma,2025-03-30,72,35,434,5303764,5328320,161475824,16
gamma,2025-03-30,73,36,360,5542230,5468221,164461880,14
gamma,2025-03-30,74,30,300,4672010,4964829,166726350,25
gamma,2025-03-30,75,29,302,4600752,5940040,170794084,27
gamma,2025-03-30,76,33,726,5885220,5898137,192757048,21
gamma,2025-03-30,77,34,748,6243028,6345202,199356696,17
gamma,2025-03-30,78,35,770,6600550,7345668,201741122,17
gamma,2025-03-30,79,45,990,8697832,7833229,210450658,2
gamma,2025-03-30,80,39,426,9986488,9422917,275916404,7
gamma,2025-03-30,81,36,360,9462860,9428411,284037890,17
gamma,2025-03-30,82,34,340,9018960,9014641,286904890,18
gamma,2025-03-30,83,37,370,9890010,9582094,288325480,13
gamma,2025-03-30,84,33,546,9999762,10955949,333805830,20
gamma,2025-03-30,85,33,726,11068376,12498043,359319752,22
gamma,2025-03-30,86,38,836,12912526,12426810,367328324,11
gamma,2025-03-30,87,42,924,14462976,11367010,371882434,4
gamma,2025-03-30,88,46,748,19369744,15261061,451387106,4
gamma,2025-03-30,89,34,340,17068420,18075913,538801760,16
gamma,2025-03-30,90,38,380,19178180,17580257,548282590,10
gamma,2025-03-30,91,28,280,14182900,18671623,551166950,28
gamma,2025-03-30,92,33,462,17480790,19773678,573731576,20
gamma,2025-03-30,93,32,704,18432810,21396999,615856714,21
gamma,2025-03-30,94,40,880,23224300,20331102,626778504,7
gamma,2025-03-30,95,37,814,21671430,22005453,624985196,14
gamma,2025-03-30,96,35,770,24214850,23894951,743639930,16
gamma,2025-03-30,97,44,968,48528238,41603043,1182626588,2
gamma,2025-03-30,98,30,660,33230230,38300237,1192146714,27
gamma,2025-03-30,99,26,572,28920034,37033829,1199452210,28
gamma,2025-03-30,100,37,814,41342994,39430694,1201210164,12
gamma,2025-03-31,1,36,360,378320,360946,11740580,17
gamma,2025-03-31,2,41,410,476590,454494,12939050,5
gamma,2025-03-31,3,39,390,493370,467067,14130750,7
gamma,2025-03-31,4,22,220,298290,417300,15057180,31
gamma,2025-03-31,5,35,350,500290,518037,15880980,13
gamma,2025-03-31,6,31,310,464330,472231,16652640,24
gamma,2025-03-31,7,33,330,511790,578817,17278510,21
gamma,2025-03-31,8,25,250,402690,514133,17891810,30
gamma,2025-03-31,9,30,300,498170,612834,18496110,28
gamma,2025-03-31,10,41,410,705090,637410,19100370,8
gamma,2025-03-31,11,45,450,794940,667229,19692190,1
gamma,2025-03-31,12,29,290,527420,642904,20269390,27
gamma,2025-03-31,13,29,290,543790,669659,20877550,26
gamma,2025-03-31,14,35,350,682410,680041,21834890,16
gamma,2025-03-31,15,31,310,632710,797161,22746390,25
gamma,2025-03-31,16,42,420,887860,789139,23565230,6
gamma,2025-03-31,17,37,442,811192,873787,24380754,13
gamma,2025-03-31,18,43,598,973430,901789,25193146,3
gamma,2025-03-31,19,28,388,657272,879708,26063438,29
gamma,2025-03-31,20,42,636,1018834,890665,27012072,3
gamma,2025-03-31,21,32,440,807148,929569,28061506,23
gamma,2025-03-31,22,34,460,882604,882321,28888516,18
gamma,2025-03-31,23,35,506,934402,988166,29717034,16
gamma,2025-03-31,24,26,308,715168,822958,30534936,30
gamma,2025-03-31,25,28,364,789676,950579,31378922,30
gamma,2025-03-31,26,44,632,1272470,1128596,32201924,3
gamma,2025-03-31,27,31,478,926888,1026913,33148200,25
gamma,2025-03-31,28,30,540,920546,1070403,34126968,24
gamma,2025-03-31,29,39,678,1230236,1173008,35109218,8
gamma,2025-03-31,30,28,460,910780,1081802,36124640,27
gamma,2025-03-31,31,35,674,1165838,1304729,37078410,16
gamma,2025-03-31,32,22,448,752108,1065026,38039836,31
gamma,2025-03-31,33,37,814,1307152,1299053,39343480,15
gamma,2025-03-31,34,34,748,1243880,1324491,40741096,20
gamma,2025-03-31,35,43,946,1629584,1418252,42112312,4
gamma,2025-03-31,36,36,792,1406174,1365741,43396672,16
gamma,2025-03-31,37,37,814,1488564,1500805,44720654,11
gamma,2025-03-31,38,47,1034,1951994,1485676,46074974,2
gamma,2025-03-31,39,38,836,1643642,1493611,48229214,12
gamma,2025-03-31,40,39,858,1758702,1752203,50133930,9
gamma,2025-03-31,41,29,638,1355816,1713322,51864098,28
gamma,2025-03-31,42,40,880,1934790,1711848,53683322,3
gamma,2025-03-31,43,38,716,1906038,1958270,55834480,12
gamma,2025-03-31,44,30,456,1543070,1850033,57151254,26
gamma,2025-03-31,45,41,662,2155982,1946868,58488544,5
gamma,2025-03-31,46,30,408,1628844,1822956,60107248,27
gamma,2025-03-31,47,32,464,1773644,1963939,61655484,21
gamma,2025-03-31,48,26,440,1472130,2150189,62913816,31
gamma,2025-03-31,49,39,666,2248664,2152515,64193528,8
gamma,2025-03-31,50,29,506,1706350,2186201,65495976,28
gamma,2025-03-31,51,40,652,2417340,2116317,67229626,4
gamma,2025-03-31,52,32,476,1969322,2277949,68439628,24
gamma,2025-03-31,53,41,590,2568632,2327714,69666916,8
gamma,2025-03-31,54,35,518,2228252,2322537,70944828,16
gamma,2025-03-31,55,43,598,2806672,2403851,72522190,4
gamma,2025-03-31,56,36,444,2399562,2486509,74166418,13
gamma,2025-03-31,57,33,426,2246364,2492642,75766946,18
gamma,2025-03-31,58,36,744,2551680,2410911,78916600,14
gamma,2025-03-31,59,24,324,1891400,2837797,87571488,30
gamma,2025-03-31,60,39,390,3209370,2910210,91818300,9
gamma,2025-03-31,61,34,340,2882790,2999001,94178200,18
gamma,2025-03-31,62,41,410,3563520,3064229,96547950,5
gamma,2025-03-31,63,31,490,3082914,3628105,110404196,26
gamma,2025-03-31,64,30,660,3452372,4112143,127535100,28
gamma,2025-03-31,65,39,858,4661558,4367082,132700018,9
gamma,2025-03-31,66,35,770,4334616,4410670,137954278,18
gamma,2025-03-31,67,41,902,5287282,4805240,143889834,9
gamma,2025-03-31,68,33,726,4490618,4850073,150996560,22
gamma,2025-03-31,69,35,770,4926834,5618071,156266044,16
gamma,2025-03-31,70,42,924,6101920,4896845,161573852,4
gamma,2025-03-31,71,41,734,6139998,4962033,166480108,10
gamma,2025-03-31,72,47,566,7123682,5392944,168599506,2
gamma,2025-03-31,73,42,420,6465900,5580210,170927780,5
gamma,2025-03-31,74,42,420,6542430,5476947,173268780,6
gamma,2025-03-31,75,35,350,5534360,5761120,176328444,16
gamma,2025-03-31,76,33,726,5883768,6000154,198640816,21
gamma,2025-03-31,77,26,572,4777960,6267923,204134656,31
gamma,2025-03-31,78,41,902,7724970,7318693,209466092,5
gamma,2025-03-31,79,22,484,4250444,7529946,214701102,31
gamma,2025-03-31,80,32,392,7956096,9180975,283872500,25
gamma,2025-03-31,81,32,320,8412200,9239739,292450090,23
gamma,2025-03-31,82,30,300,7952410,9279344,294857300,28
gamma,2025-03-31,83,33,330,8820050,9430207,297145530,21
gamma,2025-03-31,84,33,642,10501214,10838404,344307044,20
gamma,2025-03-31,85,40,880,13410034,12163382,372729786,6
gamma,2025-03-31,86,31,682,10523964,12134839,377852288,24
gamma,2025-03-31,87,33,726,11376332,11220421,383258766,23
gamma,2025-03-31,88,33,606,13022668,15423873,464409774,18
gamma,2025-03-31,89,39,390,19586690,17861079,558388450,12
gamma,2025-03-31,90,25,250,12614600,17077091,560897190,30
gamma,2025-03-31,91,24,240,12159200,17441544,563326150,31
gamma,2025-03-31,92,35,446,18306010,19691551,592037586,16
gamma,2025-03-31,93,43,946,24778116,22138798,640634830,4
gamma,2025-03-31,94,33,726,19170008,20164194,645948512,21
gamma,2025-03-31,95,45,990,26340710,22002932,651325906,2
gamma,2025-03-31,96,28,616,17536486,22254254,761176416,28
gamma,2025-03-31,97,40,880,44119812,42861579,1226746400,6
gamma,2025-03-31,98,36,792,39887034,36560134,1232033748,11
gamma,2025-03-31,99,34,748,37828120,37032503,1237280330,18
gamma,2025-03-31,100,37,814,41354698,40070366,1242564862,12
gloom,2025-03-01,1,42,462,485650,485650,485650,6
gloom,2025-03-01,2,43,473,549175,549175,549175,4
gloom,2025-03-01,3,46,506,642444,642444,642444,2
gloom,2025-03-01,4,32,352,479413,479413,479413,20
gloom,2025-03-01,5,37,407,581086,581086,581086,10
gloom,2025-03-01,6,32,352,527131,527131,527131,22
gloom,2025-03-01,7,40,440,684145,684145,684145,6
gloom,2025-03-01,8,27,297,477598,477598,477598,29
gloom,2025-03-01,9,41,451,746867,746867,746867,4
gloom,2025-03-01,10,35,385,658317,658317,658317,16
gloom,2025-03-01,11,32,352,620631,620631,620631,23
gloom,2025-03-01,12,44,484,881309,881309,881309,1
gloom,2025-03-01,13,40,440,824472,824472,824472,7
gloom,2025-03-01,14,37,407,802582,802582,802582,13
gloom,2025-03-01,15,32,352,719224,719224,719224,21
gloom,2025-03-01,16,37,479,857595,857595,857595,11
gloom,2025-03-01,17,35,481,834144,834144,834144,16
gloom,2025-03-01,18,28,404,685075,685075,685075,29
gloom,2025-03-01,19,39,609,987562,987562,987562,11
gloom,2025-03-01,20,34,614,890480,890480,890480,19
gloom,2025-03-01,21,43,761,1168740,1168740,1168740,5
gloom,2025-03-01,22,34,518,955019,955019,955019,19
gloom,2025-03-01,23,26,394,749972,749972,749972,29
gloom,2025-03-01,24,30,426,889523,889523,889523,24
gloom,2025-03-01,25,33,579,1003765,1003765,1003765,22
gloom,2025-03-01,26,31,449,964216,964216,964216,20
gloom,2025-03-01,27,28,476,890763,890763,890763,27
gloom,2025-03-01,28,30,558,983975,983975,983975,26
gloom,2025-03-01,29,38,682,1279527,1279527,1279527,11
gloom,2025-03-01,30,27,501,934814,934814,934814,28
gloom,2025-03-01,31,30,582,1064547,1064547,1064547,23
gloom,2025-03-01,32,40,800,1450438,1450438,1450438,8
gloom,2025-03-01,33,37,635,1372035,1372035,1372035,12
gloom,2025-03-01,34,39,897,1484236,1484236,1484236,11
gloom,2025-03-01,35,30,690,1177462,1177462,1177462,26
gloom,2025-03-01,36,26,598,1056183,1056183,1056183,28
gloom,2025-03-01,37,44,1012,1840345,1840345,1840345,3
gloom,2025-03-01,38,31,713,1335150,1335150,1335150,23
gloom,2025-03-01,39,31,713,1391914,1391914,1391914,27
gloom,2025-03-01,40,36,828,1688338,1688338,1688338,12
gloom,2025-03-01,41,36,828,1743400,1743400,1743400,16
gloom,2025-03-01,42,34,782,1704162,1704162,1704162,22
gloom,2025-03-01,43,29,667,1520162,1520162,1520162,25
gloom,2025-03-01,44,41,811,2248110,2248110,2248110,7
gloom,2025-03-01,45,46,638,2602924,2602924,2602924,2
gloom,2025-03-01,46,25,491,1450977,1450977,1450977,29
gloom,2025-03-01,47,35,661,2075776,2075776,2075776,17
gloom,2025-03-01,48,40,692,2413191,2413191,2413191,6
gloom,2025-03-01,49,36,612,2218263,2218263,2218263,16
gloom,2025-03-01,50,32,568,2006304,2006304,2006304,21
gloom,2025-03-01,51,35,601,2243315,2243315,2243315,13
gloom,2025-03-01,52,44,796,2883381,2883381,2883381,2
gloom,2025-03-01,53,31,509,2077159,2077159,2077159,21
gloom,2025-03-01,54,34,482,2340992,2340992,2340992,19
gloom,2025-03-01,55,31,473,2186300,2186300,2186300,27
gloom,2025-03-01,56,37,515,2666862,2666862,2666862,14
gloom,2025-03-01,57,41,607,3014895,3014895,3014895,6
gloom,2025-03-01,58,41,667,3086211,3086211,3086211,8
gloom,2025-03-01,59,33,507,2794445,2794445,2794445,22
gloom,2025-03-01,60,44,484,3993022,3993022,3993022,4
gloom,2025-03-01,61,40,440,3728692,3728692,3728692,4
gloom,2025-03-01,62,38,418,3637755,3637755,3637755,11
gloom,2025-03-01,63,33,603,3589748,3589748,3589748,21
gloom,2025-03-01,64,40,920,4806379,4806379,4806379,9
gloom,2025-03-01,65,44,1012,5497598,5497598,5497598,3
gloom,2025-03-01,66,44,1012,5730220,5730220,5730220,3
gloom,2025-03-01,67,40,920,5426827,5426827,5426827,7
gloom,2025-03-01,68,35,805,4993162,4993162,4993162,15
gloom,2025-03-01,69,40,920,5894877,5894877,5894877,7
gloom,2025-03-01,70,40,920,6083477,6083477,6083477,7
gloom,2025-03-01,71,34,698,5385114,5385114,5385114,21
gloom,2025-03-01,72,36,396,6007331,6007331,6007331,14
gloom,2025-03-01,73,44,484,7436440,7436440,7436440,3
gloom,2025-03-01,74,25,275,4287701,4287701,4287701,30
gloom,2025-03-01,75,31,341,5387349,5387349,5387349,23
gloom,2025-03-01,76,32,736,5964797,5964797,5964797,22
gloom,2025-03-01,77,29,667,5554201,5554201,5554201,28
gloom,2025-03-01,78,33,759,6469256,6469256,6469256,19
gloom,2025-03-01,79,28,644,5630377,5630377,5630377,28
gloom,2025-03-01,80,39,513,10610395,10610395,10610395,7
gloom,2025-03-01,81,35,385,10110584,10110584,10110584,14
gloom,2025-03-01,82,41,451,11940148,11940148,11940148,5
gloom,2025-03-01,83,38,418,11155386,11155386,11155386,10
gloom,2025-03-01,84,37,671,12053107,12053107,12053107,13
gloom,2025-03-01,85,42,966,14713330,14713330,14713330,4
gloom,2025-03-01,86,44,1012,15654996,15654996,15654996,4
gloom,2025-03-01,87,34,782,12260771,12260771,12260771,18
gloom,2025-03-01,88,39,729,16816460,16816460,16816460,8
gloom,2025-03-01,89,31,341,17124162,17124162,17124162,23
gloom,2025-03-01,90,42,462,23283535,23283535,23283535,4
gloom,2025-03-01,91,40,440,22277563,22277563,22277563,10
gloom,2025-03-01,92,44,604,24990784,24990784,24990784,4
gloom,2025-03-01,93,42,966,25264258,25264258,25264258,5
gloom,2025-03-01,94,29,667,17585501,17585501,17585501,26
gloom,2025-03-01,95,39,897,23862339,23862339,23862339,9
gloom,2025-03-01,96,35,805,21573908,21573908,21573908,16
gloom,2025-03-01,97,42,966,48406559,48406559,48406559,6
gloom,2025-03-01,98,34,782,39351758,39351758,39351758,21
gloom,2025-03-01,99,40,920,46522721,46522721,46522721,6
gloom,2025-03-01,100,40,920,46726570,46726570,46726570,6
gloom,2025-03-02,1,30,330,351054,418352,836704,22
gloom,2025-03-02,2,40,440,513007,531091,1062182,7
gloom,2025-03-02,3,36,396,502150,572297,1144594,13
gloom,2025-03-02,4,40,440,596651,538032,1076064,7
gloom,2025-03-02,5,34,374,536283,558685,1117369,18
gloom,2025-03-02,6,45,495,742401,634766,1269532,4
gloom,2025-03-02,7,27,297,460823,572484,1144968,29
gloom,2025-03-02,8,41,451,724262,600930,1201860,4
gloom,2025-03-02,9,34,374,619982,683425,1366849,21
gloom,2025-03-02,10,27,297,506528,582423,1164845,30
gloom,2025-03-02,11,39,429,756657,688644,1377288,8
gloom,2025-03-02,12,29,319,580602,730956,1461911,27
gloom,2025-03-02,13,34,374,701316,762894,1525788,18
gloom,2025-03-02,14,21,231,451253,626918,1253835,31
gloom,2025-03-02,15,40,440,899910,809567,1619134,8
gloom,2025-03-02,16,39,561,904333,880964,1761928,7
gloom,2025-03-02,17,35,457,833536,833840,1667680,16
gloom,2025-03-02,18,35,553,857558,771317,1542633,16
gloom,2025-03-02,19,44,580,1116547,1052055,2104109,4
gloom,2025-03-02,20,24,372,629222,759851,1519702,31
gloom,2025-03-02,21,30,486,816173,992457,1984913,23
gloom,2025-03-02,22,38,526,1068272,1011646,2023291,12
gloom,2025-03-02,23,32,460,923075,836524,1673047,22
gloom,2025-03-02,24,35,517,1038780,964152,1928303,17
gloom,2025-03-02,25,42,654,1277159,1140462,2280924,2
gloom,2025-03-02,26,33,507,1027238,995727,1991454,18
gloom,2025-03-02,27,28,464,889847,890305,1780610,27
gloom,2025-03-02,28,28,500,914574,949275,1898549,27
gloom,2025-03-02,29,33,579,1110562,1195045,2390089,21
gloom,2025-03-02,30,42,810,1451962,1193388,2386776,6
gloom,2025-03-02,31,39,729,1383991,1224269,2448538,9
gloom,2025-03-02,32,29,487,1052947,1251693,2503385,25
gloom,2025-03-02,33,29,571,1074496,1223266,2446531,25
gloom,2025-03-02,34,33,759,1258721,1371479,2742957,18
gloom,2025-03-02,35,29,667,1139811,1158637,2317273,28
gloom,2025-03-02,36,33,759,1339290,1197737,2395473,20
gloom,2025-03-02,37,39,897,1632195,1736270,3472540,9
gloom,2025-03-02,38,33,759,1421515,1378333,2756665,18
gloom,2025-03-02,39,32,736,1434809,1413362,2826723,26
gloom,2025-03-02,40,32,736,1495989,1592164,3184327,22
gloom,2025-03-02,41,33,759,1600639,1672020,3344039,21
gloom,2025-03-02,42,31,713,1555467,1629815,3259629,28
gloom,2025-03-02,43,35,805,1837401,1678782,3357563,19
gloom,2025-03-02,44,28,536,1534869,1891490,3782979,26
gloom,2025-03-02,45,42,642,2375082,2489003,4978006,6
gloom,2025-03-02,46,40,740,2318709,1884843,3769686,9
gloom,2025-03-02,47,35,613,2074554,2075165,4150330,17
gloom,2025-03-02,48,35,601,2113997,2263594,4527188,17
gloom,2025-03-02,49,38,634,2340313,2279288,4558576,13
gloom,2025-03-02,50,30,522,1885920,1946112,3892224,25
gloom,2025-03-02,51,50,958,3202097,2722706,5445412,1
gloom,2025-03-02,52,39,753,2558211,2720796,5441592,7
gloom,2025-03-02,53,39,573,2619030,2348095,4696189,9
gloom,2025-03-02,54,45,663,3097881,2719437,5438873,3
gloom,2025-03-02,55,41,619,2889821,2538061,5076121,5
gloom,2025-03-02,56,40,572,2883298,2775080,5550160,5
gloom,2025-03-02,57,39,561,2876858,2945877,5891753,8
gloom,2025-03-02,58,33,543,2485822,2786017,5572033,19
gloom,2025-03-02,59,29,391,2504254,2649350,5298699,27
gloom,2025-03-02,60,32,352,2897455,3445239,6890477,23
gloom,2025-03-02,61,35,385,3251765,3490229,6980457,18
gloom,2025-03-02,62,42,462,4010501,3824128,7648256,8
gloom,2025-03-02,63,37,635,3957976,3773862,7547724,13
gloom,2025-03-02,64,23,529,2758942,3782661,7565321,31
gloom,2025-03-02,65,35,805,4386629,4942114,9884227,17
gloom,2025-03-02,66,39,897,5065037,5397629,10795257,7
gloom,2025-03-02,67,39,897,5311068,5368948,10737895,11
gloom,2025-03-02,68,39,897,5546887,5270025,10540049,7
gloom,2025-03-02,69,29,667,4278690,5086784,10173567,28
gloom,2025-03-02,70,33,759,5036839,5560158,11120316,21
gloom,2025-03-02,71,39,765,6213328,5799221,11598442,6
gloom,2025-03-02,72,30,330,5001986,5504659,11009317,26
gloom,2025-03-02,73,31,341,5237254,6336847,12673694,25
gloom,2025-03-02,74,33,363,5662778,4975240,9950479,19
gloom,2025-03-02,75,39,429,6772733,6080041,12160082,9
gloom,2025-03-02,76,32,724,5953674,5959236,11918471,22
gloom,2025-03-02,77,42,966,8038408,6796305,13592609,2
gloom,2025-03-02,78,41,943,8035004,7252130,14504260,6
gloom,2025-03-02,79,40,920,8052668,6841523,13683045,6
gloom,2025-03-02,80,46,698,11878376,11244386,22488771,2
gloom,2025-03-02,81,30,330,8674314,9392449,18784898,23
gloom,2025-03-02,82,41,451,11944086,11942117,23884234,5
gloom,2025-03-02,83,35,385,10277366,10716376,21432752,18
gloom,2025-03-02,84,44,736,14069062,13061085,26122169,1
gloom,2025-03-02,85,40,920,14006908,14360119,28720238,7
gloom,2025-03-02,86,41,943,14569189,15112093,30224185,7
gloom,2025-03-02,87,41,943,14790587,13525679,27051358,4
gloom,2025-03-02,88,38,670,17010053,16913257,33826513,10
gloom,2025-03-02,89,32,352,17664570,17394366,34788732,20
gloom,2025-03-02,90,22,242,12199847,17741691,35483382,31
gloom,2025-03-02,91,25,275,13920753,18099158,36198316,31
gloom,2025-03-02,92,46,650,26189942,25590363,51180726,3
gloom,2025-03-02,93,25,575,15040528,20152393,40304786,29
gloom,2025-03-02,94,35,805,21231392,19408447,38816893,16
gloom,2025-03-02,95,33,759,20173254,22017797,44035593,21
gloom,2025-03-02,96,32,736,19722385,20648147,41296293,22
gloom,2025-03-02,97,28,644,32270127,40338343,80676686,27
gloom,2025-03-02,98,30,690,34723100,37037429,74074858,27
gloom,2025-03-02,99,29,667,33715171,40118946,80237892,27
gloom,2025-03-02,100,38,874,44366241,45546406,91092811,9
gloom,2025-03-03,1,45,495,519893,452199,1356597,2
gloom,2025-03-03,2,39,429,500060,520747,1562242,8
gloom,2025-03-03,3,39,429,548086,564227,1692680,10
gloom,2025-03-03,4,32,352,477631,517898,1553695,20
gloom,2025-03-03,5,30,330,470844,529404,1588213,25
gloom,2025-03-03,6,48,528,791351,686961,2060883,2
gloom,2025-03-03,7,41,451,699919,614962,1844887,5
gloom,2025-03-03,8,21,231,370326,524062,1572186,31
gloom,2025-03-03,9,39,429,711832,692894,2078681,10
gloom,2025-03-03,10,31,341,581658,582168,1746503,25
gloom,2025-03-03,11,30,330,581427,652905,1958715,25
gloom,2025-03-03,12,42,462,842193,768035,2304104,4
gloom,2025-03-03,13,42,462,865249,797012,2391037,4
gloom,2025-03-03,14,31,341,667722,640519,1921557,23
gloom,2025-03-03,15,38,418,855074,824736,2474208,9
gloom,2025-03-03,16,47,649,1091860,951263,2853788,1
gloom,2025-03-03,17,28,416,667960,778547,2335640,31
gloom,2025-03-03,18,31,425,760295,767643,2302928,26
gloom,2025-03-03,19,22,290,558584,887564,2662693,31
gloom,2025-03-03,20,38,622,993140,837614,2512842,11
gloom,2025-03-03,21,37,647,1003044,995986,2987957,16
gloom,2025-03-03,22,37,515,1039359,1020883,3062650,14
gloom,2025-03-03,23,26,382,750478,807842,2423525,29
gloom,2025-03-03,24,45,639,1333497,1087267,3261800,3
gloom,2025-03-03,25,35,589,1063831,1114918,3344755,16
gloom,2025-03-03,26,23,361,714233,901896,2705687,31
gloom,2025-03-03,27,42,786,1336288,1038966,3116898,7
gloom,2025-03-03,28,44,748,1438574,1112374,3337123,4
gloom,2025-03-03,29,31,521,1041607,1143899,3431696,24
gloom,2025-03-03,30,28,524,968822,1118533,3355598,26
gloom,2025-03-03,31,36,684,1277707,1242082,3726245,14
gloom,2025-03-03,32,33,627,1196232,1233206,3699617,19
gloom,2025-03-03,33,27,549,1002702,1149744,3449233,30
gloom,2025-03-03,34,31,713,1178934,1307297,3921891,23
gloom,2025-03-03,35,33,759,1295153,1204142,3612426,20
gloom,2025-03-03,36,36,828,1460615,1285363,3856088,15
gloom,2025-03-03,37,34,782,1426368,1632969,4898908,18
gloom,2025-03-03,38,31,713,1330527,1362397,4087192,23
gloom,2025-03-03,39,36,828,1608574,1478432,4435297,14
gloom,2025-03-03,40,28,644,1314496,1499608,4498823,29
gloom,2025-03-03,41,40,920,1943523,1762521,5287562,6
gloom,2025-03-03,42,37,851,1856813,1705481,5116442,11
